2012.12.03,00:32,0.992250,0.992290,0.992240,0.992290,0
2012.12.03,00:33,0.992300,0.992300,0.992280,0.992280,0
2012.12.03,00:34,0.992270,0.992280,0.992240,0.992270,0
2012.12.03,00:35,0.992260,0.992270,0.992220,0.992220,0
2012.12.03,00:36,0.992210,0.992220,0.992210,0.992220,0
2012.12.03,00:37,0.992210,0.992270,0.992200,0.992250,0
2012.12.03,00:38,0.992240,0.992260,0.992240,0.992250,0
2012.12.03,00:39,0.992260,0.992630,0.992260,0.992610,0
2012.12.03,00:40,0.992630,0.992680,0.992610,0.992650,0
2012.12.03,00:41,0.992690,0.992700,0.992600,0.992660,0
2012.12.03,00:42,0.992650,0.992670,0.992640,0.992650,0
2012.12.03,00:43,0.992670,0.992670,0.992640,0.992650,0
2012.12.03,00:44,0.992640,0.992770,0.992630,0.992750,0
2012.12.03,00:45,0.992760,0.992870,0.992750,0.992870,0
2012.12.03,00:46,0.992830,0.992870,0.992830,0.992850,0
2012.12.03,00:47,0.992840,0.993030,0.992840,0.993010,0
2012.12.03,00:48,0.993020,0.993060,0.992830,0.992850,0
2012.12.03,00:49,0.992830,0.993040,0.992830,0.993040,0
2012.12.03,00:50,0.993030,0.993040,0.992940,0.992950,0
2012.12.03,00:51,0.992940,0.992960,0.992940,0.992960,0
2012.12.03,00:52,0.992950,0.993000,0.992910,0.992940,0
2012.12.03,00:53,0.992960,0.993030,0.992930,0.993020,0
2012.12.03,00:54,0.993010,0.993010,0.993010,0.993010,0
2012.12.03,00:55,0.992980,0.993020,0.992980,0.993010,0
2012.12.03,00:56,0.993030,0.993080,0.992720,0.992730,0
2012.12.03,00:57,0.992720,0.992750,0.992700,0.992710,0
2012.12.03,00:58,0.992700,0.992700,0.992700,0.992700,0
2012.12.03,00:59,0.992710,0.992720,0.992700,0.992710,0
2012.12.03,01:00,0.992700,0.992750,0.992690,0.992730,0
2012.12.03,01:01,0.992720,0.992750,0.992720,0.992730,0
2012.12.03,01:02,0.992740,0.992920,0.992730,0.992920,0
2012.12.03,01:03,0.992910,0.992950,0.992870,0.992930,0
2012.12.03,01:04,0.992950,0.992980,0.992920,0.992980,0
2012.12.03,01:05,0.992950,0.992980,0.992900,0.992930,0
2012.12.03,01:06,0.992900,0.992980,0.992900,0.992980,0
2012.12.03,01:07,0.992950,0.992990,0.992930,0.992990,0
2012.12.03,01:08,0.992910,0.992910,0.992850,0.992890,0
2012.12.03,01:09,0.992810,0.992810,0.992740,0.992740,0
2012.12.03,01:10,0.992750,0.992750,0.992720,0.992730,0
2012.12.03,01:11,0.992720,0.992750,0.992720,0.992750,0
2012.12.03,01:12,0.992740,0.992750,0.992740,0.992740,0
2012.12.03,01:13,0.992730,0.992740,0.992730,0.992740,0
2012.12.03,01:14,0.992730,0.992740,0.992650,0.992680,0
2012.12.03,01:15,0.992650,0.992680,0.992650,0.992660,0
2012.12.03,01:16,0.992650,0.992660,0.992590,0.992630,0
2012.12.03,01:17,0.992620,0.992620,0.992620,0.992620,0
2012.12.03,01:18,0.992610,0.992610,0.992610,0.992610,0
2012.12.03,01:19,0.992620,0.992620,0.992610,0.992610,0
2012.12.03,01:20,0.992620,0.992630,0.992620,0.992620,0
2012.12.03,01:21,0.992630,0.992650,0.992620,0.992620,0
2012.12.03,01:22,0.992630,0.992680,0.992620,0.992630,0
2012.12.03,01:23,0.992640,0.992650,0.992630,0.992640,0
2012.12.03,01:24,0.992630,0.992640,0.992580,0.992630,0
2012.12.03,01:25,0.992620,0.992640,0.992620,0.992640,0
2012.12.03,01:26,0.992630,0.992630,0.992620,0.992620,0
2012.12.03,01:27,0.992630,0.992650,0.992620,0.992630,0
2012.12.03,01:28,0.992650,0.992650,0.992610,0.992610,0
2012.12.03,01:29,0.992620,0.992630,0.992610,0.992630,0
2012.12.03,01:30,0.992620,0.992650,0.992550,0.992570,0
2012.12.03,01:31,0.992580,0.992700,0.992540,0.992670,0
2012.12.03,01:32,0.992650,0.992850,0.992650,0.992820,0
2012.12.03,01:33,0.992860,0.992910,0.992840,0.992910,0
2012.12.03,01:34,0.992900,0.992900,0.992850,0.992870,0
2012.12.03,01:35,0.992930,0.992930,0.992910,0.992910,0
2012.12.03,01:36,0.992920,0.992930,0.992920,0.992930,0
2012.12.03,01:37,0.992920,0.992970,0.992920,0.992960,0
2012.12.03,01:38,0.992950,0.993020,0.992950,0.993020,0
2012.12.03,01:39,0.993010,0.993050,0.993010,0.993050,0
2012.12.03,01:40,0.993040,0.993060,0.993040,0.993050,0
2012.12.03,01:41,0.993060,0.993120,0.993050,0.993100,0
2012.12.03,01:42,0.993110,0.993150,0.993110,0.993140,0
2012.12.03,01:43,0.993110,0.993120,0.993100,0.993100,0
2012.12.03,01:44,0.993090,0.993090,0.993090,0.993090,0
2012.12.03,01:45,0.993050,0.993060,0.993000,0.993000,0
2012.12.03,01:46,0.993010,0.993010,0.992990,0.992990,0
2012.12.03,01:47,0.992980,0.992980,0.992840,0.992840,0
2012.12.03,01:48,0.992850,0.992850,0.992670,0.992680,0
2012.12.03,01:49,0.992650,0.992710,0.992650,0.992700,0
2012.12.03,01:50,0.992710,0.992720,0.992690,0.992690,0
2012.12.03,01:51,0.992700,0.992700,0.992690,0.992700,0
2012.12.03,01:52,0.992690,0.992690,0.992690,0.992690,0
2012.12.03,01:53,0.992700,0.992700,0.992650,0.992650,0
2012.12.03,01:54,0.992670,0.992700,0.992640,0.992700,0
2012.12.03,01:55,0.992710,0.992710,0.992710,0.992710,0
2012.12.03,01:56,0.992700,0.992700,0.992650,0.992660,0
2012.12.03,01:57,0.992670,0.992670,0.992660,0.992660,0
2012.12.03,01:58,0.992670,0.992670,0.992640,0.992660,0
2012.12.03,01:59,0.992670,0.992670,0.992650,0.992660,0
2012.12.03,02:00,0.992620,0.992620,0.992500,0.992500,0
2012.12.03,02:01,0.992460,0.992460,0.992330,0.992410,0
2012.12.03,02:02,0.992400,0.992430,0.992400,0.992420,0
2012.12.03,02:03,0.992490,0.992540,0.992490,0.992510,0
2012.12.03,02:04,0.992490,0.992490,0.992380,0.992380,0
2012.12.03,02:05,0.992340,0.992490,0.992340,0.992490,0
2012.12.03,02:06,0.992460,0.992460,0.992340,0.992450,0
2012.12.03,02:07,0.992460,0.992520,0.992450,0.992510,0
2012.12.03,02:08,0.992520,0.992520,0.992450,0.992470,0
2012.12.03,02:09,0.992460,0.992520,0.992450,0.992520,0
2012.12.03,02:10,0.992510,0.992520,0.992510,0.992520,0
2012.12.03,02:11,0.992540,0.992560,0.992520,0.992550,0
2012.12.03,02:12,0.992540,0.992550,0.992530,0.992550,0
2012.12.03,02:13,0.992540,0.992570,0.992540,0.992550,0
2012.12.03,02:14,0.992540,0.992570,0.992540,0.992540,0
2012.12.03,02:15,0.992560,0.992690,0.992540,0.992690,0
2012.12.03,02:16,0.992700,0.992700,0.992540,0.992570,0
2012.12.03,02:17,0.992560,0.992560,0.992540,0.992540,0
2012.12.03,02:18,0.992560,0.992570,0.992540,0.992550,0
2012.12.03,02:19,0.992530,0.992570,0.992530,0.992550,0
2012.12.03,02:20,0.992540,0.992660,0.992540,0.992590,0
2012.12.03,02:21,0.992580,0.992590,0.992580,0.992580,0
2012.12.03,02:22,0.992590,0.992690,0.992580,0.992680,0
2012.12.03,02:23,0.992690,0.992690,0.992680,0.992680,0
2012.12.03,02:24,0.992690,0.992690,0.992650,0.992650,0
2012.12.03,02:25,0.992660,0.992660,0.992550,0.992550,0
2012.12.03,02:26,0.992540,0.992680,0.992530,0.992640,0
2012.12.03,02:27,0.992630,0.992670,0.992630,0.992650,0
2012.12.03,02:28,0.992640,0.992700,0.992600,0.992660,0
2012.12.03,02:29,0.992670,0.992700,0.992640,0.992700,0
2012.12.03,02:30,0.992690,0.992700,0.992640,0.992650,0
2012.12.03,02:31,0.992640,0.992650,0.992640,0.992640,0
2012.12.03,02:32,0.992650,0.992750,0.992640,0.992750,0
2012.12.03,02:33,0.992740,0.992750,0.992620,0.992640,0
2012.12.03,02:34,0.992650,0.992650,0.992550,0.992550,0
2012.12.03,02:35,0.992540,0.992550,0.992500,0.992520,0
2012.12.03,02:36,0.992560,0.992680,0.992550,0.992670,0
2012.12.03,02:37,0.992650,0.992670,0.992650,0.992670,0
2012.12.03,02:38,0.992650,0.992670,0.992630,0.992660,0
2012.12.03,02:39,0.992670,0.992670,0.992650,0.992660,0
2012.12.03,02:40,0.992670,0.992680,0.992590,0.992590,0
2012.12.03,02:41,0.992560,0.992560,0.992500,0.992560,0
2012.12.03,02:42,0.992540,0.992590,0.992540,0.992590,0
2012.12.03,02:43,0.992560,0.992580,0.992550,0.992560,0
2012.12.03,02:44,0.992550,0.992550,0.992450,0.992490,0
2012.12.03,02:45,0.992500,0.992560,0.992490,0.992550,0
2012.12.03,02:46,0.992540,0.992570,0.992540,0.992560,0
2012.12.03,02:47,0.992550,0.992570,0.992550,0.992570,0
2012.12.03,02:48,0.992550,0.992670,0.992550,0.992670,0
2012.12.03,02:49,0.992660,0.992760,0.992660,0.992760,0
2012.12.03,02:50,0.992750,0.992920,0.992750,0.992920,0
2012.12.03,02:51,0.992910,0.992910,0.992850,0.992850,0
2012.12.03,02:52,0.992820,0.992820,0.992820,0.992820,0
2012.12.03,02:53,0.992810,0.992810,0.992750,0.992760,0
2012.12.03,02:54,0.992780,0.992830,0.992620,0.992650,0
2012.12.03,02:55,0.992680,0.992710,0.992610,0.992700,0
2012.12.03,02:56,0.992670,0.992750,0.992600,0.992710,0
2012.12.03,02:57,0.992700,0.992700,0.992650,0.992680,0
2012.12.03,02:58,0.992670,0.992700,0.992600,0.992660,0
2012.12.03,02:59,0.992680,0.992870,0.992680,0.992870,0
2012.12.03,03:00,0.992910,0.992910,0.992530,0.992590,0
2012.12.03,03:01,0.992600,0.992650,0.992450,0.992450,0
2012.12.03,03:02,0.992440,0.992550,0.992420,0.992460,0
2012.12.03,03:03,0.992470,0.992470,0.992360,0.992390,0
2012.12.03,03:04,0.992370,0.992520,0.992340,0.992340,0
2012.12.03,03:05,0.992330,0.992360,0.992330,0.992340,0
2012.12.03,03:06,0.992350,0.992400,0.992220,0.992220,0
2012.12.03,03:07,0.992230,0.992290,0.992190,0.992240,0
2012.12.03,03:08,0.992260,0.992260,0.992110,0.992110,0
2012.12.03,03:09,0.992090,0.992110,0.992050,0.992110,0
2012.12.03,03:10,0.992190,0.992270,0.992190,0.992270,0
2012.12.03,03:11,0.992310,0.992340,0.992120,0.992120,0
2012.12.03,03:12,0.992110,0.992180,0.992040,0.992110,0
2012.12.03,03:13,0.992100,0.992100,0.991920,0.992000,0
2012.12.03,03:14,0.992010,0.992090,0.992010,0.992010,0
2012.12.03,03:15,0.992020,0.992150,0.992020,0.992150,0
2012.12.03,03:16,0.992170,0.992260,0.992140,0.992210,0
2012.12.03,03:17,0.992240,0.992300,0.992140,0.992170,0
2012.12.03,03:18,0.992160,0.992270,0.992160,0.992240,0
2012.12.03,03:19,0.992260,0.992260,0.992140,0.992150,0
2012.12.03,03:20,0.992180,0.992210,0.992140,0.992150,0
2012.12.03,03:21,0.992160,0.992170,0.992140,0.992140,0
2012.12.03,03:22,0.992150,0.992150,0.992090,0.992140,0
2012.12.03,03:23,0.992130,0.992220,0.992130,0.992220,0
2012.12.03,03:24,0.992210,0.992220,0.992180,0.992190,0
2012.12.03,03:25,0.992130,0.992160,0.992100,0.992130,0
2012.12.03,03:26,0.992140,0.992310,0.992140,0.992310,0
2012.12.03,03:27,0.992320,0.992460,0.992320,0.992390,0
2012.12.03,03:28,0.992380,0.992390,0.992300,0.992300,0
2012.12.03,03:29,0.992310,0.992400,0.992300,0.992350,0
2012.12.03,03:30,0.992380,0.992390,0.992300,0.992370,0
2012.12.03,03:31,0.992360,0.992390,0.992300,0.992370,0
2012.12.03,03:32,0.992360,0.992380,0.992300,0.992350,0
2012.12.03,03:33,0.992370,0.992500,0.992350,0.992450,0
2012.12.03,03:34,0.992470,0.992480,0.992350,0.992450,0
2012.12.03,03:35,0.992480,0.992490,0.992340,0.992480,0
2012.12.03,03:36,0.992490,0.992590,0.992460,0.992520,0
2012.12.03,03:37,0.992580,0.992580,0.992480,0.992550,0
2012.12.03,03:38,0.992540,0.992590,0.992540,0.992560,0
2012.12.03,03:39,0.992550,0.992560,0.992530,0.992550,0
2012.12.03,03:40,0.992540,0.992580,0.992540,0.992580,0
2012.12.03,03:41,0.992590,0.992670,0.992580,0.992670,0
2012.12.03,03:42,0.992690,0.992770,0.992690,0.992770,0
2012.12.03,03:43,0.992750,0.992810,0.992690,0.992750,0
2012.12.03,03:44,0.992760,0.992860,0.992590,0.992600,0
2012.12.03,03:45,0.992590,0.992650,0.992580,0.992590,0
2012.12.03,03:46,0.992580,0.992580,0.992480,0.992550,0
2012.12.03,03:47,0.992560,0.992590,0.992550,0.992590,0
2012.12.03,03:48,0.992610,0.992750,0.992610,0.992650,0
2012.12.03,03:49,0.992640,0.992650,0.992630,0.992640,0
2012.12.03,03:50,0.992630,0.992690,0.992580,0.992650,0
2012.12.03,03:51,0.992660,0.992720,0.992640,0.992650,0
2012.12.03,03:52,0.992660,0.992670,0.992640,0.992670,0
2012.12.03,03:53,0.992660,0.992660,0.992550,0.992600,0
2012.12.03,03:54,0.992610,0.992750,0.992610,0.992670,0
2012.12.03,03:55,0.992710,0.992720,0.992640,0.992660,0
2012.12.03,03:56,0.992640,0.992660,0.992640,0.992650,0
2012.12.03,03:57,0.992640,0.992660,0.992580,0.992580,0
2012.12.03,03:58,0.992570,0.992570,0.992510,0.992550,0
2012.12.03,03:59,0.992540,0.992550,0.992540,0.992550,0
2012.12.03,04:00,0.992540,0.992560,0.992540,0.992560,0
2012.12.03,04:01,0.992550,0.992620,0.992540,0.992620,0
2012.12.03,04:02,0.992610,0.992620,0.992610,0.992620,0
2012.12.03,04:03,0.992600,0.992810,0.992600,0.992810,0
2012.12.03,04:04,0.992820,0.992820,0.992810,0.992810,0
2012.12.03,04:05,0.992790,0.992790,0.992650,0.992660,0
2012.12.03,04:06,0.992650,0.992770,0.992650,0.992690,0
2012.12.03,04:07,0.992700,0.992730,0.992690,0.992730,0
2012.12.03,04:08,0.992720,0.992720,0.992700,0.992700,0
2012.12.03,04:09,0.992690,0.992700,0.992690,0.992690,0
2012.12.03,04:10,0.992700,0.992720,0.992650,0.992660,0
2012.12.03,04:11,0.992670,0.992670,0.992590,0.992660,0
2012.12.03,04:12,0.992670,0.992670,0.992650,0.992660,0
2012.12.03,04:13,0.992670,0.992710,0.992630,0.992700,0
2012.12.03,04:14,0.992710,0.992710,0.992640,0.992670,0
2012.12.03,04:15,0.992660,0.992680,0.992650,0.992680,0
2012.12.03,04:16,0.992690,0.992730,0.992680,0.992680,0
2012.12.03,04:17,0.992650,0.992700,0.992650,0.992680,0
2012.12.03,04:18,0.992650,0.992710,0.992650,0.992680,0
2012.12.03,04:19,0.992670,0.992720,0.992640,0.992700,0
2012.12.03,04:20,0.992720,0.992720,0.992670,0.992710,0
2012.12.03,04:21,0.992720,0.992720,0.992710,0.992720,0
2012.12.03,04:22,0.992710,0.992720,0.992710,0.992720,0
2012.12.03,04:23,0.992710,0.992720,0.992630,0.992660,0
2012.12.03,04:24,0.992670,0.992680,0.992640,0.992660,0
2012.12.03,04:25,0.992670,0.992670,0.992640,0.992650,0
2012.12.03,04:26,0.992640,0.992670,0.992640,0.992660,0
2012.12.03,04:27,0.992650,0.992670,0.992650,0.992650,0
2012.12.03,04:28,0.992670,0.992670,0.992600,0.992600,0
2012.12.03,04:29,0.992590,0.992600,0.992590,0.992590,0
2012.12.03,04:30,0.992600,0.992600,0.992530,0.992550,0
2012.12.03,04:31,0.992540,0.992600,0.992490,0.992540,0
2012.12.03,04:32,0.992530,0.992570,0.992520,0.992530,0
2012.12.03,04:33,0.992560,0.992600,0.992550,0.992570,0
2012.12.03,04:34,0.992590,0.992620,0.992560,0.992600,0
2012.12.03,04:35,0.992610,0.992700,0.992560,0.992690,0
2012.12.03,04:36,0.992700,0.992770,0.992660,0.992770,0
2012.12.03,04:37,0.992780,0.992920,0.992780,0.992910,0
2012.12.03,04:38,0.992900,0.992920,0.992830,0.992830,0
2012.12.03,04:39,0.992780,0.992780,0.992720,0.992720,0
2012.12.03,04:40,0.992800,0.992900,0.992770,0.992890,0
2012.12.03,04:41,0.992900,0.992900,0.992750,0.992750,0
2012.12.03,04:42,0.992780,0.992870,0.992730,0.992730,0
2012.12.03,04:43,0.992730,0.992770,0.992730,0.992760,0
2012.12.03,04:44,0.992750,0.992860,0.992750,0.992860,0
2012.12.03,04:45,0.992850,0.992860,0.992850,0.992850,0
2012.12.03,04:46,0.992860,0.992950,0.992850,0.992950,0
2012.12.03,04:47,0.992940,0.992960,0.992940,0.992960,0
2012.12.03,04:48,0.992970,0.993070,0.992970,0.993050,0
2012.12.03,04:50,0.993040,0.993150,0.993040,0.993150,0
2012.12.03,04:51,0.993100,0.993150,0.993100,0.993100,0
2012.12.03,04:52,0.993090,0.993090,0.992980,0.992980,0
2012.12.03,04:53,0.992950,0.992990,0.992950,0.992990,0
2012.12.03,04:54,0.992970,0.993060,0.992970,0.993050,0
2012.12.03,04:55,0.993040,0.993080,0.992970,0.993080,0
2012.12.03,04:56,0.993180,0.993280,0.993130,0.993250,0
2012.12.03,04:57,0.993260,0.993320,0.993240,0.993320,0
2012.12.03,04:58,0.993310,0.993310,0.993200,0.993210,0
2012.12.03,04:59,0.993220,0.993310,0.993210,0.993290,0
2012.12.03,05:00,0.993280,0.993300,0.993210,0.993240,0
2012.12.03,05:01,0.993210,0.993240,0.993210,0.993220,0
2012.12.03,05:02,0.993210,0.993230,0.993210,0.993230,0
2012.12.03,05:03,0.993230,0.993440,0.993230,0.993420,0
2012.12.03,05:04,0.993440,0.993460,0.993410,0.993440,0
2012.12.03,05:05,0.993440,0.993460,0.993350,0.993350,0
2012.12.03,05:06,0.993340,0.993440,0.993340,0.993430,0
2012.12.03,05:07,0.993410,0.993460,0.993390,0.993440,0
2012.12.03,05:08,0.993430,0.993430,0.993330,0.993340,0
2012.12.03,05:09,0.993350,0.993370,0.993330,0.993330,0
2012.12.03,05:10,0.993350,0.993360,0.993290,0.993350,0
2012.12.03,05:11,0.993340,0.993360,0.993340,0.993350,0
2012.12.03,05:12,0.993360,0.993390,0.993340,0.993350,0
2012.12.03,05:13,0.993360,0.993470,0.993360,0.993470,0
2012.12.03,05:14,0.993450,0.993480,0.993310,0.993310,0
2012.12.03,05:15,0.993340,0.993370,0.993340,0.993360,0
2012.12.03,05:16,0.993370,0.993380,0.993350,0.993380,0
2012.12.03,05:17,0.993370,0.993420,0.993350,0.993420,0
2012.12.03,05:18,0.993410,0.993410,0.993350,0.993350,0
2012.12.03,05:19,0.993320,0.993320,0.993280,0.993280,0
2012.12.03,05:20,0.993260,0.993260,0.993040,0.993060,0
2012.12.03,05:21,0.993050,0.993060,0.992960,0.992960,0
2012.12.03,05:22,0.992950,0.992990,0.992950,0.992960,0
2012.12.03,05:23,0.992950,0.992960,0.992930,0.992930,0
2012.12.03,05:24,0.992910,0.992960,0.992900,0.992960,0
2012.12.03,05:25,0.992940,0.993070,0.992940,0.993070,0
2012.12.03,05:26,0.993050,0.993180,0.993050,0.993150,0
2012.12.03,05:27,0.993150,0.993160,0.993140,0.993160,0
2012.12.03,05:28,0.993150,0.993150,0.993010,0.993060,0
2012.12.03,05:29,0.993040,0.993060,0.993010,0.993040,0
2012.12.03,05:30,0.993050,0.993060,0.992990,0.992990,0
2012.12.03,05:31,0.992980,0.992990,0.992750,0.992770,0
2012.12.03,05:32,0.992750,0.992800,0.992700,0.992700,0
2012.12.03,05:33,0.992690,0.992880,0.992690,0.992840,0
2012.12.03,05:34,0.992830,0.992850,0.992800,0.992840,0
2012.12.03,05:35,0.992850,0.992850,0.992790,0.992790,0
2012.12.03,05:36,0.992800,0.992850,0.992780,0.992780,0
2012.12.03,05:37,0.992750,0.992780,0.992650,0.992680,0
2012.12.03,05:38,0.992670,0.992690,0.992650,0.992690,0
2012.12.03,05:39,0.992700,0.992750,0.992650,0.992750,0
2012.12.03,05:40,0.992740,0.992760,0.992640,0.992680,0
2012.12.03,05:41,0.992670,0.992690,0.992650,0.992650,0
2012.12.03,05:42,0.992690,0.992780,0.992680,0.992750,0
2012.12.03,05:43,0.992780,0.992780,0.992740,0.992760,0
2012.12.03,05:44,0.992750,0.992790,0.992740,0.992790,0
2012.12.03,05:45,0.992800,0.992800,0.992580,0.992650,0
2012.12.03,05:46,0.992640,0.992660,0.992610,0.992610,0
2012.12.03,05:47,0.992600,0.992660,0.992600,0.992650,0
2012.12.03,05:48,0.992660,0.992660,0.992510,0.992580,0
2012.12.03,05:49,0.992610,0.992610,0.992550,0.992560,0
2012.12.03,05:50,0.992550,0.992560,0.992550,0.992560,0
2012.12.03,05:51,0.992550,0.992560,0.992550,0.992560,0
2012.12.03,05:52,0.992550,0.992560,0.992550,0.992560,0
2012.12.03,05:53,0.992550,0.992560,0.992340,0.992370,0
2012.12.03,05:54,0.992350,0.992470,0.992350,0.992470,0
2012.12.03,05:55,0.992460,0.992470,0.992400,0.992400,0
2012.12.03,05:56,0.992390,0.992390,0.992220,0.992270,0
2012.12.03,05:57,0.992290,0.992320,0.992250,0.992310,0
2012.12.03,05:58,0.992300,0.992300,0.992240,0.992270,0
2012.12.03,05:59,0.992260,0.992360,0.992250,0.992360,0
2012.12.03,06:00,0.992350,0.992380,0.992260,0.992370,0
2012.12.03,06:01,0.992360,0.992370,0.992320,0.992370,0
2012.12.03,06:02,0.992350,0.992360,0.992240,0.992270,0
2012.12.03,06:03,0.992240,0.992370,0.992240,0.992370,0
2012.12.03,06:04,0.992360,0.992450,0.992360,0.992420,0
2012.12.03,06:05,0.992440,0.992460,0.992420,0.992460,0
2012.12.03,06:06,0.992450,0.992530,0.992430,0.992520,0
2012.12.03,06:07,0.992530,0.992630,0.992520,0.992620,0
2012.12.03,06:08,0.992640,0.992730,0.992640,0.992670,0
2012.12.03,06:09,0.992650,0.992720,0.992650,0.992720,0
2012.12.03,06:10,0.992710,0.992710,0.992650,0.992660,0
2012.12.03,06:11,0.992650,0.992760,0.992640,0.992760,0
2012.12.03,06:12,0.992770,0.992770,0.992740,0.992770,0
2012.12.03,06:13,0.992750,0.992840,0.992710,0.992710,0
2012.12.03,06:14,0.992700,0.992850,0.992690,0.992800,0
2012.12.03,06:15,0.992790,0.992790,0.992690,0.992750,0
2012.12.03,06:16,0.992760,0.992770,0.992740,0.992750,0
2012.12.03,06:17,0.992760,0.992770,0.992740,0.992750,0
2012.12.03,06:18,0.992720,0.992720,0.992490,0.992490,0
2012.12.03,06:19,0.992470,0.992470,0.992430,0.992450,0
2012.12.03,06:20,0.992440,0.992470,0.992420,0.992450,0
2012.12.03,06:21,0.992460,0.992550,0.992440,0.992550,0
2012.12.03,06:22,0.992540,0.992570,0.992540,0.992560,0
2012.12.03,06:23,0.992550,0.992580,0.992530,0.992550,0
2012.12.03,06:24,0.992560,0.992650,0.992490,0.992640,0
2012.12.03,06:25,0.992650,0.992650,0.992530,0.992540,0
2012.12.03,06:26,0.992530,0.992550,0.992480,0.992550,0
2012.12.03,06:27,0.992560,0.992560,0.992540,0.992540,0
2012.12.03,06:28,0.992550,0.992560,0.992530,0.992560,0
2012.12.03,06:29,0.992540,0.992560,0.992540,0.992550,0
2012.12.03,06:30,0.992540,0.992550,0.992530,0.992540,0
2012.12.03,06:31,0.992550,0.992560,0.992530,0.992550,0
2012.12.03,06:32,0.992560,0.992570,0.992490,0.992500,0
2012.12.03,06:33,0.992480,0.992480,0.992350,0.992360,0
2012.12.03,06:34,0.992370,0.992370,0.992280,0.992280,0
2012.12.03,06:35,0.992310,0.992360,0.992300,0.992360,0
2012.12.03,06:36,0.992350,0.992360,0.992250,0.992270,0
2012.12.03,06:37,0.992320,0.992320,0.992250,0.992300,0
2012.12.03,06:38,0.992310,0.992380,0.992300,0.992360,0
2012.12.03,06:39,0.992350,0.992350,0.992290,0.992290,0
2012.12.03,06:40,0.992280,0.992280,0.992160,0.992250,0
2012.12.03,06:41,0.992260,0.992270,0.992240,0.992260,0
2012.12.03,06:42,0.992240,0.992370,0.992240,0.992350,0
2012.12.03,06:43,0.992360,0.992580,0.992310,0.992550,0
2012.12.03,06:44,0.992540,0.992680,0.992540,0.992680,0
2012.12.03,06:45,0.992750,0.992780,0.992680,0.992690,0
2012.12.03,06:46,0.992700,0.992710,0.992650,0.992690,0
2012.12.03,06:47,0.992680,0.992690,0.992680,0.992690,0
2012.12.03,06:48,0.992680,0.992690,0.992490,0.992650,0
2012.12.03,06:49,0.992640,0.992660,0.992550,0.992590,0
2012.12.03,06:50,0.992600,0.992600,0.992540,0.992560,0
2012.12.03,06:51,0.992550,0.992630,0.992530,0.992560,0
2012.12.03,06:52,0.992550,0.992560,0.992480,0.992550,0
2012.12.03,06:53,0.992540,0.992560,0.992530,0.992550,0
2012.12.03,06:54,0.992530,0.992550,0.992440,0.992450,0
2012.12.03,06:55,0.992480,0.992490,0.992450,0.992480,0
2012.12.03,06:56,0.992510,0.992600,0.992500,0.992590,0
2012.12.03,06:57,0.992600,0.992640,0.992590,0.992590,0
2012.12.03,06:58,0.992600,0.992660,0.992600,0.992650,0
2012.12.03,06:59,0.992660,0.992660,0.992610,0.992610,0
2012.12.03,07:00,0.992590,0.992650,0.992550,0.992590,0
2012.12.03,07:01,0.992600,0.992700,0.992580,0.992680,0
2012.12.03,07:02,0.992650,0.992680,0.992590,0.992600,0
2012.12.03,07:03,0.992630,0.992660,0.992600,0.992650,0
2012.12.03,07:04,0.992630,0.992650,0.992520,0.992560,0
2012.12.03,07:05,0.992550,0.992560,0.992530,0.992550,0
2012.12.03,07:06,0.992560,0.992560,0.992440,0.992450,0
2012.12.03,07:07,0.992410,0.992500,0.992390,0.992500,0
